yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
1985,BOS,AL,boggswa01,1000000,1,3B,161,160,4252,134,335,17,30,TRUE,653,107,240,42,3,8,78,2,1,96,61,5,4,3,2,20,0.3675344563552833,1958,Wade,Boggs,190,74,L,R,1982-04-10,TRUE,27
1985,BOS,AL,bordiri01,115000,1,P,51,3,294,2,12,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Rich,Bordi,210,79,R,R,1980-07-16,TRUE,26
1985,BOS,AL,boydoi01,177500,1,P,35,35,817,42,41,1,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Oil Can,Boyd,155,73,R,R,1982-09-13,TRUE,26
1985,BOS,AL,bucknbi01,747500,1,1B,162,162,4321,1384,184,12,140,TRUE,673,89,201,46,3,16,110,18,4,30,36,5,2,2,11,16,0.2986627043090639,1949,Bill,Buckner,185,72,L,L,1969-09-21,TRUE,36
1985,BOS,AL,clearma01,580000,1,P,41,0,167,4,12,2,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,Mark,Clear,200,76,R,R,1979-04-04,TRUE,29
1985,BOS,AL,clemero02,140000,1,P,15,15,295,12,9,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,Roger,Clemens,205,76,R,R,1984-05-15,TRUE,23
1985,BOS,AL,crawfst01,160000,1,P,44,1,273,7,15,3,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Steve,Crawford,225,77,R,R,1980-09-02,TRUE,27
1985,BOS,AL,easlemi01,650000,1,OF,20,20,454,32,0,3,0,TRUE,568,71,149,29,4,16,74,0,1,53,129,1,3,0,7,15,0.2623239436619718,1950,Mike,Easler,190,72,L,R,1973-09-05,TRUE,35
1985,BOS,AL,evansdw01,800000,1,OF,152,152,4021,291,9,3,1,TRUE,617,110,162,29,1,29,78,7,2,114,105,4,5,1,7,16,0.2625607779578606,1951,Dwight,Evans,180,74,R,R,1972-09-16,TRUE,34
1985,BOS,AL,gedmari01,477500,1,C,139,129,3468,768,78,15,13,TRUE,498,66,147,30,5,18,80,2,0,50,79,11,3,3,2,12,0.29518072289156627,1959,Rich,Gedman,210,72,L,R,1980-09-07,TRUE,26
1985,BOS,AL,gutieja01,130000,1,SS,99,83,2227,143,238,23,47,FALSE,275,33,60,5,2,2,21,10,2,12,37,0,0,9,1,9,0.21818181818181817,1960,Jackie,Gutierrez,175,71,R,R,1983-09-06,FALSE,25
1985,BOS,AL,hoffmgl01,335000,1,2B,3,1,33,2,0,0,0,FALSE,279,40,77,17,2,6,34,2,2,25,40,0,5,9,3,6,0.27598566308243727,1958,Glenn,Hoffman,175,73,R,R,1980-04-12,TRUE,27
1985,BOS,AL,hoffmgl01,335000,1,3B,3,1,30,0,1,1,0,FALSE,279,40,77,17,2,6,34,2,2,25,40,0,5,9,3,6,0.27598566308243727,1958,Glenn,Hoffman,175,73,R,R,1980-04-12,TRUE,27
1985,BOS,AL,hoffmgl01,335000,1,SS,93,80,2136,155,231,10,61,FALSE,279,40,77,17,2,6,34,2,2,25,40,0,5,9,3,6,0.27598566308243727,1958,Glenn,Hoffman,175,73,R,R,1980-04-12,TRUE,27
1985,BOS,AL,hurstbr01,300000,1,P,35,31,688,11,32,3,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,Bruce,Hurst,200,76,L,L,1980-04-12,TRUE,27
1985,BOS,AL,juraked01,125000,1,1B,1,0,3,0,0,0,0,FALSE,13,4,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0.23076923076923078,1957,Ed,Jurak,185,74,R,R,1982-06-30,TRUE,28
1985,BOS,AL,juraked01,125000,1,3B,7,2,78,3,7,2,0,FALSE,13,4,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0.23076923076923078,1957,Ed,Jurak,185,74,R,R,1982-06-30,TRUE,28
1985,BOS,AL,juraked01,125000,1,OF,1,0,3,0,0,0,0,FALSE,13,4,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0.23076923076923078,1957,Ed,Jurak,185,74,R,R,1982-06-30,TRUE,28
1985,BOS,AL,juraked01,125000,1,SS,3,0,18,2,3,0,0,FALSE,13,4,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0.23076923076923078,1957,Ed,Jurak,185,74,R,R,1982-06-30,TRUE,28
1985,BOS,AL,kisonbr01,370000,1,P,22,9,276,16,16,0,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,Bruce,Kison,178,76,R,R,1971-07-04,TRUE,35
1985,BOS,AL,milleri01,275000,1,OF,8,2,90,9,0,0,0,FALSE,45,5,15,2,0,0,9,1,0,5,6,0,0,0,1,1,0.3333333333333333,1948,Rick,Miller,175,72,L,L,1971-09-04,TRUE,37
1985,BOS,AL,nichore01,260000,1,2B,3,0,12,1,1,0,1,FALSE,32,3,6,1,0,1,3,1,0,2,4,0,1,1,1,1,0.1875,1958,Reid,Nichols,165,71,R,R,1980-09-16,TRUE,27
1985,BOS,AL,nichore01,260000,1,OF,10,7,189,14,0,1,0,FALSE,32,3,6,1,0,1,3,1,0,2,4,0,1,1,1,1,0.1875,1958,Reid,Nichols,165,71,R,R,1980-09-16,TRUE,27
1985,BOS,AL,nichore01,260000,2,OF,48,29,819,70,1,0,0,FALSE,118,20,35,7,1,1,15,5,5,15,13,1,0,2,1,1,0.2966101694915254,1958,Reid,Nichols,165,71,R,R,1980-09-16,TRUE,27
1985,BOS,AL,nippeal01,165000,1,P,25,25,486,24,28,5,4,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,Al,Nipper,188,72,R,R,1983-09-06,TRUE,26
1985,BOS,AL,ojedabo01,240000,1,P,39,22,473,13,23,3,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,Bob,Ojeda,185,73,L,L,1980-07-13,TRUE,28
1985,BOS,AL,riceji01,779227,1,OF,130,130,3401,236,8,9,1,TRUE,546,85,159,20,3,27,103,2,0,51,75,5,2,0,9,35,0.29120879120879123,1953,Jim,Rice,200,74,R,R,1974-08-19,TRUE,32
1985,BOS,AL,stanlbo01,1075000,1,P,48,0,263,8,12,1,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Bob,Stanley,210,76,R,R,1977-04-16,TRUE,31
1985,BOS,AL,staplda01,325000,1,1B,8,1,60,12,1,1,3,FALSE,66,4,15,6,0,0,2,0,0,4,11,0,0,1,0,1,0.22727272727272727,1954,Dave,Stapleton,178,73,R,R,1980-05-30,TRUE,31
1985,BOS,AL,staplda01,325000,1,2B,14,12,332,29,35,0,8,FALSE,66,4,15,6,0,0,2,0,0,4,11,0,0,1,0,1,0.22727272727272727,1954,Dave,Stapleton,178,73,R,R,1980-05-30,TRUE,31
1985,CAL,AL,beniqju01,365000,1,1B,46,38,982,319,24,4,42,FALSE,411,54,125,13,5,8,42,4,3,34,46,3,5,9,1,16,0.30413625304136255,1950,Juan,Beniquez,150,71,R,R,1971-09-04,FALSE,35
1985,CAL,AL,beniqju01,365000,1,3B,1,0,9,1,0,0,0,FALSE,411,54,125,13,5,8,42,4,3,34,46,3,5,9,1,16,0.30413625304136255,1950,Juan,Beniquez,150,71,R,R,1971-09-04,FALSE,35
1985,CAL,AL,beniqju01,365000,1,OF,71,54,1475,119,1,0,0,FALSE,411,54,125,13,5,8,42,4,3,34,46,3,5,9,1,16,0.30413625304136255,1950,Juan,Beniquez,150,71,R,R,1971-09-04,FALSE,35
1985,CAL,AL,beniqju01,365000,1,SS,1,0,3,0,1,0,0,FALSE,411,54,125,13,5,8,42,4,3,34,46,3,5,9,1,16,0.30413625304136255,1950,Juan,Beniquez,150,71,R,R,1971-09-04,FALSE,35
1985,CAL,AL,boonebo01,883000,1,C,147,137,3646,670,71,10,15,TRUE,460,37,114,17,0,5,55,1,2,37,35,2,3,16,4,12,0.24782608695652175,1947,Bob,Boone,195,74,R,R,1972-09-10,TRUE,38
1985,CAL,AL,candejo01,612500,1,P,37,0,163,1,8,1,0,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1953,John,Candelaria,230,79,L,L,1975-06-08,TRUE,32
1985,CAL,AL,candejo01,612500,2,P,13,13,213,2,8,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,John,Candelaria,230,79,L,L,1975-06-08,TRUE,32
1985,CAL,AL,carewro01,875000,1,1B,116,109,2967,1055,65,7,121,TRUE,443,69,124,17,3,2,39,5,5,64,47,9,1,9,1,8,0.2799097065462754,1945,Rod,Carew,170,72,L,R,1967-04-11,FALSE,40
1985,CAL,AL,clibust02,60000,1,P,44,0,297,8,17,0,3,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,Stew,Cliburn,195,72,R,R,1984-09-17,TRUE,29
1985,CAL,AL,corbedo01,360000,1,P,30,0,138,1,9,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,Doug,Corbett,185,73,R,R,1980-04-10,TRUE,33
1985,CAL,AL,decindo01,1100000,1,3B,111,111,2877,95,202,13,27,TRUE,427,50,104,22,1,20,78,1,4,47,71,11,2,5,7,17,0.24355971896955503,1950,Doug,DeCinces,190,74,R,R,1973-09-09,TRUE,35
1985,CAL,AL,downibr01,808333,1,OF,121,118,3046,244,5,2,0,TRUE,520,80,137,23,1,20,85,5,3,78,61,3,13,5,4,12,0.26346153846153847,1950,Brian,Downing,170,70,R,R,1973-05-31,TRUE,35
1985,CAL,AL,grichbo01,700000,1,1B,16,11,309,98,9,0,14,TRUE,479,74,116,17,3,13,53,3,5,81,77,3,3,8,0,18,0.24217118997912318,1949,Bobby,Grich,180,74,R,R,1970-06-29,TRUE,36
1985,CAL,AL,grichbo01,700000,1,2B,116,109,2860,224,380,2,99,TRUE,479,74,116,17,3,13,53,3,5,81,77,3,3,8,0,18,0.24217118997912318,1949,Bobby,Grich,180,74,R,R,1970-06-29,TRUE,36
1985,CAL,AL,grichbo01,700000,1,3B,15,11,338,9,19,1,2,TRUE,479,74,116,17,3,13,53,3,5,81,77,3,3,8,0,18,0.24217118997912318,1949,Bobby,Grich,180,74,R,R,1970-06-29,TRUE,36
1985,CAL,AL,hendrge01,737000,1,OF,65,64,1716,133,2,4,0,TRUE,256,23,59,15,0,2,25,1,0,18,42,1,0,0,3,11,0.23046875,1949,George,Hendrick,195,75,R,R,1971-06-04,TRUE,36
1985,CAL,AL,hendrge01,737000,2,OF,12,12,267,18,1,0,0,TRUE,41,5,5,1,0,2,6,0,0,4,8,1,0,0,1,4,0.12195121951219512,1949,George,Hendrick,195,75,R,R,1971-06-04,TRUE,36
1985,CAL,AL,hollaal01,625000,1,P,3,0,12,0,2,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,Al,Holland,207,71,R,L,1977-09-05,TRUE,33
1985,CAL,AL,hollaal01,625000,2,P,38,0,176,2,5,0,1,TRUE,5,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0.4,1952,Al,Holland,207,71,R,L,1977-09-05,TRUE,33
1985,CAL,AL,hollaal01,625000,3,P,15,0,73,2,2,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,Al,Holland,207,71,R,L,1977-09-05,TRUE,33
1985,CAL,AL,jacksre01,1058894,1,OF,81,81,1873,112,6,7,1,TRUE,460,64,116,27,0,27,85,1,2,78,138,12,1,0,2,16,0.25217391304347825,1946,Reggie,Jackson,195,72,L,L,1967-06-09,TRUE,39
1985,CAL,AL,jonesru01,390000,1,OF,73,65,1805,179,12,1,5,TRUE,389,66,90,17,2,21,67,7,4,57,82,2,0,8,2,5,0.23136246786632392,1955,Ruppert,Jones,170,70,L,L,1976-08-01,TRUE,30
1985,CAL,AL,mccaski01,60000,1,P,30,29,569,11,27,3,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,Kirk,McCaskill,190,73,R,R,1985-05-01,FALSE,24
1985,CAL,AL,mooredo01,407500,1,P,65,0,309,4,12,2,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,Donnie,Moore,185,72,L,R,1975-09-14,TRUE,31
1985,CAL,AL,pettiga01,125000,1,OF,122,118,3164,368,13,4,5,FALSE,443,67,114,10,8,1,32,56,9,62,125,0,0,9,2,5,0.25733634311512416,1958,Gary,Pettis,165,73,B,R,1982-09-13,TRUE,27
1985,CAL,AL,romanro01,146500,1,P,31,31,585,10,18,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Ron,Romanick,195,76,R,R,1984-04-05,TRUE,25
1985,CAL,AL,sanchlu01,340000,1,P,26,0,184,3,11,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,Luis,Sanchez,170,74,R,R,1981-04-10,FALSE,32
1985,CAL,AL,schofdi02,120000,1,SS,147,132,3565,261,397,25,108,FALSE,438,50,96,19,3,8,41,11,4,35,70,0,8,12,3,8,0.2191780821917808,1962,Dick,Schofield,175,70,R,R,1983-09-08,TRUE,23
1985,CAL,AL,sconida01,130000,1,1B,6,4,111,35,1,1,2,FALSE,98,14,28,6,1,2,12,2,1,15,18,0,0,0,3,2,0.2857142857142857,1958,Daryl,Sconiers,185,74,L,L,1981-09-13,TRUE,27
1985,CAL,AL,slatoji01,437500,1,P,29,24,445,6,22,1,4,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,Jim,Slaton,185,72,R,R,1971-04-14,TRUE,35
1985,CAL,AL,suttodo01,750000,1,P,29,29,583,7,31,4,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,Don,Sutton,185,73,R,R,1966-04-14,TRUE,40
1985,CAL,AL,suttodo01,750000,2,P,5,5,95,1,1,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,Don,Sutton,185,73,R,R,1966-04-14,TRUE,40
1985,CAL,AL,wilforo01,266667,1,2B,69,53,1509,124,216,5,45,FALSE,217,16,41,3,0,4,13,4,1,16,32,1,0,8,2,0,0.1889400921658986,1953,Rob,Wilfong,180,73,L,R,1977-04-10,TRUE,32
1985,CAL,AL,wittmi01,683333,1,P,35,35,750,16,33,2,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,Mike,Witt,185,79,R,R,1981-04-11,TRUE,25
