playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
actama99,1969,Manny,Acta,172,74,R,R,NA,FALSE
acunaro01,1997,Ronald,Acuna,205,72,R,R,2018-04-25,FALSE
adairbi99,1913,Bill,Adair,168,72,R,R,NA,TRUE
adairje01,1936,Jerry,Adair,175,72,R,R,1958-09-02,TRUE
adairji01,1907,Jimmy,Adair,154,70,R,R,1931-08-24,TRUE
adamecr01,1991,Cristhian,Adames,217,71,B,R,2014-07-29,FALSE
adamewi01,1995,Willy,Adames,210,72,R,R,2018-05-22,FALSE
adamja01,1991,Jason,Adam,229,75,R,R,2018-05-05,TRUE
adamsac01,1910,Ace,Adams,182,70,R,R,1941-04-15,TRUE
adamsau01,1986,Austin,Adams,205,71,R,R,2014-07-12,TRUE
adamsau02,1991,Austin,Adams,220,75,R,R,2017-07-15,TRUE
adamsba01,1882,Babe,Adams,185,71,L,R,1906-04-18,TRUE
adamsbe01,1891,Bert,Adams,185,73,B,R,1910-08-30,TRUE
adamsbo01,1901,Bob,Adams,168,71,R,R,1925-09-22,TRUE
adamsbo02,1907,Bob,Adams,165,72,R,R,1931-09-27,TRUE
adamsbo03,1921,Bobby,Adams,160,70,R,R,1946-04-16,TRUE
adamsbo04,1952,Bob,Adams,200,74,R,R,1977-07-10,TRUE
adamsbu01,1915,Buster,Adams,180,72,R,R,1939-04-27,TRUE
adamsch01,1994,Chance,Adams,215,73,R,R,2018-08-04,TRUE
adamsda01,1887,Dan,Adams,165,71,R,R,1914-05-22,TRUE
adamsda02,1987,David,Adams,205,74,R,R,2013-05-15,TRUE
adamsdi01,1920,Dick,Adams,185,72,R,L,1947-05-20,TRUE
adamsdo01,1943,Doug,Adams,185,75,L,R,1969-09-08,TRUE
adamsge01,1855,George,Adams,175,66,R,R,1879-06-14,TRUE
adamsgl01,1947,Glenn,Adams,180,73,L,R,1975-05-04,TRUE
adamshe01,1928,Herb,Adams,160,69,L,L,1948-09-17,TRUE
adamsji01,1868,Jim,Adams,148,66,NA,R,1890-04-21,TRUE
adamsjo01,1877,Joe,Adams,190,72,R,L,1902-04-26,TRUE
adamsjo02,1971,Joel,Adamson,185,76,L,L,1996-04-10,TRUE
adamska01,1891,Karl,Adams,170,74,R,R,1914-04-19,TRUE
adamsla01,1989,Lane,Adams,190,76,R,R,2014-09-01,TRUE
adamsma01,1988,Matt,Adams,245,75,L,R,2012-05-20,TRUE
adamsmi01,1947,Mike,Adamson,185,74,R,R,1967-07-01,TRUE
adamsmi02,1948,Mike,Adams,180,69,R,R,1972-09-10,TRUE
adamsmi03,1978,Mike,Adams,210,77,R,R,2004-05-18,TRUE
adamsre01,1921,Red,Adams,185,72,R,R,1946-05-05,TRUE
adamsri01,1878,Rick,Adams,165,72,L,L,1905-07-13,TRUE
adamsri02,1959,Ricky,Adams,180,74,R,R,1982-09-15,TRUE
adamsru01,1980,Russ,Adams,205,72,L,R,2004-09-03,TRUE
adamsry01,1987,Ryan,Adams,185,71,R,R,2011-05-20,TRUE
adamssp01,1894,Sparky,Adams,151,65,R,R,1922-09-18,TRUE
adamssp02,1898,Spencer,Adams,158,69,L,R,1923-04-22,TRUE
adamste01,1973,Terry,Adams,180,75,R,R,1995-08-10,TRUE
adamswi01,1890,Willie,Adams,180,76,R,R,1912-06-30,TRUE
adamswi02,1972,Willie,Adams,215,79,R,R,1996-06-11,TRUE
adcocjo01,1927,Joe,Adcock,210,76,R,R,1950-04-23,TRUE
adcocna01,1988,Nathan,Adcock,235,76,R,R,2011-03-31,TRUE
addisbo01,1925,Bob,Addis,175,72,L,R,1950-09-01,TRUE
adducji01,1959,Jim,Adduci,200,77,L,L,1983-09-12,TRUE
adducji02,1985,Jim,Adduci,210,74,L,L,2013-09-01,FALSE
addybo01,1842,Bob,Addy,160,68,L,L,1871-05-06,FALSE
adelljo01,1999,Jo,Adell,215,75,R,R,2020-08-04,TRUE
adenhni01,1986,Nick,Adenhart,185,75,R,R,2008-05-01,TRUE
aderhmo01,1915,Morrie,Aderholt,188,73,L,R,1939-09-13,TRUE
adkinde01,1918,Dewey,Adkins,195,74,R,R,1942-09-19,TRUE
adkindi01,1920,Dick,Adkins,165,70,R,R,1942-09-19,TRUE
adkindo01,1872,Doc,Adkins,220,70,R,R,1902-06-24,TRUE
adkingr01,1897,Grady,Adkins,175,71,R,R,1928-04-13,TRUE
adkinhe01,1874,Harry,Atkinson,NA,NA,NA,NA,1895-09-25,TRUE
adkinjo01,1977,Jon,Adkins,200,72,L,R,2003-08-14,TRUE
adkinst01,1964,Steve,Adkins,210,78,R,L,1990-09-12,TRUE
adlemti01,1987,Tim,Adleman,225,77,R,R,2016-05-01,TRUE
adlesda01,1943,Dave,Adlesh,187,72,R,R,1963-05-12,TRUE
adriaeh01,1989,Ehire,Adrianza,195,73,B,R,2013-09-08,FALSE
afenitr01,1963,Troy,Afenir,185,76,R,R,1987-09-14,TRUE
affelje01,1979,Jeremy,Affeldt,225,76,L,L,2002-04-06,TRUE
agbaybe01,1971,Benny,Agbayani,225,72,R,R,1998-06-17,TRUE
ageeto01,1942,Tommie,Agee,195,71,R,R,1962-09-14,TRUE
agganha01,1929,Harry,Agganis,200,74,L,L,1954-04-13,TRUE
aglerjo01,1887,Joe,Agler,165,71,L,L,1912-10-01,TRUE
agnewsa01,1887,Sam,Agnew,185,71,R,R,1913-04-10,TRUE
agostju01,1958,Juan,Agosto,190,74,L,L,1981-09-07,FALSE
agrazda01,1994,Dario,Agrazal,225,74,R,R,2019-06-15,FALSE
aguaylu01,1959,Luis,Aguayo,173,69,R,R,1980-04-19,FALSE
aguilch01,1979,Chris,Aguila,200,71,R,R,2004-06-28,TRUE
aguilje01,1990,Jesus,Aguilar,277,75,R,R,2014-05-15,FALSE
aguilri01,1961,Rick,Aguilera,195,76,R,R,1985-06-12,TRUE
aguirha01,1931,Hank,Aguirre,205,76,R,L,1955-09-10,TRUE
ahearch01,1858,Bill,Ahearn,NA,NA,NA,NA,1880-06-19,TRUE
ahearpa01,1969,Pat,Ahearne,195,75,R,R,1995-06-14,TRUE
ahmedni01,1990,Nick,Ahmed,200,74,R,R,2014-06-29,TRUE
aikenwi01,1954,Willie,Aikens,220,75,L,R,1977-05-17,TRUE
aingeda01,1959,Danny,Ainge,175,76,R,R,1979-05-21,TRUE
ainsmed01,1890,Eddie,Ainsmith,180,71,R,R,1910-08-09,FALSE
ainswku01,1978,Kurt,Ainsworth,192,75,R,R,2001-09-05,TRUE
aitchra01,1887,Raleigh,Aitchison,175,71,R,L,1911-04-19,TRUE
aitonge01,1890,George,Aiton,175,71,B,R,1912-06-29,TRUE
akejo01,1861,John,Ake,180,73,R,R,1884-05-12,TRUE
akerfda01,1962,Darrel,Akerfelds,210,74,R,R,1986-08-01,TRUE
akerja01,1940,Jack,Aker,190,74,R,R,1964-05-03,TRUE
akersbi01,1904,Bill,Akers,178,71,R,R,1929-09-08,TRUE
akersje01,1887,Jerry,Akers,175,71,R,R,1912-05-04,TRUE
akinke01,1995,Keegan,Akin,225,72,L,L,2020-08-14,TRUE
akiyash01,1988,Shogo,Akiyama,182,72,L,R,2020-07-24,FALSE
alanirj01,1991,R. J.,Alaniz,220,76,R,R,2019-04-12,TRUE
albagi01,1960,Gibson,Alba,160,74,L,L,1988-05-03,FALSE
albaljo01,1982,Jonathan,Albaladejo,270,77,R,R,2007-09-05,FALSE
albanjo01,1933,Joe,Albanese,215,75,R,R,1958-07-18,TRUE
alberan01,1985,Andrew,Albers,200,73,R,L,2013-08-06,FALSE
alberbu01,1950,Butch,Alberts,205,74,R,R,1978-09-07,TRUE
albercy01,1882,Cy,Alberts,230,72,R,R,1910-09-17,TRUE
albergu01,1860,Gus,Alberts,180,66,R,R,1884-05-01,TRUE
alberha01,1992,Hanser,Alberto,215,71,R,R,2015-05-29,FALSE
alberjo01,1969,Jose,Alberro,190,74,R,R,1995-04-27,FALSE
alberma01,1983,Matt,Albers,225,73,L,R,2006-07-25,TRUE
albieoz01,1997,Ozzie,Albies,165,68,B,R,2017-08-01,FALSE
albosed01,1918,Ed,Albosta,175,73,R,R,1941-09-03,TRUE
albreed01,1929,Ed,Albrecht,165,70,R,R,1949-10-02,TRUE
albrija01,1921,Jack,Albright,175,69,R,R,1947-05-19,TRUE
albural01,1986,Al,Alburquerque,195,72,R,R,2011-04-15,FALSE
alburvi01,1947,Vic,Albury,190,72,L,L,1973-08-07,TRUE
alcaljo01,1995,Jorge,Alcala,205,75,R,R,2019-09-21,FALSE
alcalsa01,1952,Santo,Alcala,195,77,R,R,1976-04-10,FALSE
alcanar01,1991,Arismendy,Alcantara,170,70,B,R,2014-07-09,FALSE
alcanis01,1973,Israel,Alcantara,180,74,R,R,2000-06-25,FALSE
alcanra01,1992,Raul,Alcantara,220,76,R,R,2016-09-05,FALSE
alcansa01,1995,Sandy,Alcantara,200,77,R,R,2017-09-03,FALSE
alcanse01,1996,Sergio,Alcantara,151,69,B,R,2020-09-06,FALSE
alcanvi01,1993,Victor,Alcantara,190,74,R,R,2017-09-05,FALSE
alcarlu01,1941,Luis,Alcaraz,165,69,R,R,1967-09-13,FALSE
alcocsc01,1885,Scotty,Alcock,160,69,R,R,1914-04-19,TRUE
alderda01,1918,Dale,Alderson,190,70,R,R,1943-09-18,TRUE
aldremi01,1961,Mike,Aldrete,180,71,L,L,1986-05-28,TRUE
aldresc01,1968,Scott,Aldred,195,76,L,L,1990-09-09,TRUE
aldrico01,1979,Cory,Aldridge,210,72,L,R,2001-09-05,TRUE
aldrija01,1961,Jay,Aldrich,210,75,R,R,1987-06-05,TRUE
aldrivi01,1893,Vic,Aldridge,175,69,R,R,1917-04-15,TRUE
alenoch01,1917,Chuck,Aleno,215,73,R,R,1941-05-15,TRUE
alexabo01,1922,Bob,Alexander,205,74,R,R,1955-04-11,FALSE
alexada01,1903,Dale,Alexander,210,75,R,R,1929-04-16,TRUE
alexado01,1950,Doyle,Alexander,190,75,R,R,1971-06-26,TRUE
alexaga01,1953,Gary,Alexander,195,74,R,R,1975-09-12,TRUE
alexage01,1968,Gerald,Alexander,190,71,R,R,1990-09-09,TRUE
alexahu01,1917,Hugh,Alexander,190,72,R,R,1937-08-15,TRUE
alexama01,1947,Matt,Alexander,168,71,B,R,1973-08-23,TRUE
alexama02,1971,Manny,Alexander,150,70,R,R,1992-09-18,FALSE
alexani01,1858,Nin,Alexander,163,64,R,R,1884-06-07,TRUE
alexape01,1887,Pete,Alexander,185,73,R,R,1911-04-15,TRUE
alexasc01,1989,Scott,Alexander,195,74,L,L,2015-09-02,TRUE
alexaty01,1994,Tyler,Alexander,200,74,R,L,2019-07-03,TRUE
alexawa01,1891,Walt,Alexander,165,70,R,R,1912-06-21,TRUE
alfarja01,1977,Jason,Alfaro,185,70,R,R,2004-09-09,TRUE
alfarjo01,1993,Jorge,Alfaro,230,75,R,R,2016-09-12,FALSE
alfonan01,1972,Antonio,Alfonseca,250,77,R,R,1997-06-17,FALSE
alfoned01,1973,Edgardo,Alfonzo,210,71,R,R,1995-04-26,FALSE
alfonel01,1979,Eliezer,Alfonzo,220,71,R,R,2006-06-03,FALSE
alforan01,1994,Anthony,Alford,210,73,R,R,2017-05-19,TRUE
alicelu01,1965,Luis,Alicea,165,69,B,R,1988-04-23,FALSE
allanan01,1961,Andy,Allanson,220,77,R,R,1986-04-07,TRUE
allarbr01,1958,Brian,Allard,175,73,R,R,1979-08-08,TRUE
allarko01,1997,Kolby,Allard,195,73,L,L,2018-07-31,TRUE
allenau01,1994,Austin,Allen,219,74,L,R,2019-05-11,TRUE
allenbe01,1939,Bernie,Allen,175,72,L,R,1962-04-10,TRUE
allenbo01,1867,Bob,Allen,175,71,R,R,1890-04-19,TRUE
allenbo02,1894,Bob,Allen,180,70,R,R,1919-08-20,TRUE
allenbo03,1914,Bob,Allen,165,73,R,R,1937-09-19,TRUE
allenbo04,1937,Bob,Allen,175,74,L,L,1961-04-14,TRUE
allenbr01,1986,Brandon,Allen,230,74,L,R,2009-08-22,TRUE
allench01,1975,Chad,Allen,195,73,R,R,1999-04-06,TRUE
allenco01,1988,Cody,Allen,210,73,R,R,2012-07-20,TRUE
allendi01,1942,Dick,Allen,187,71,R,R,1963-09-03,TRUE
allendu01,1972,Dusty,Allen,215,76,R,R,2000-07-01,TRUE
allenet01,1904,Ethan,Allen,180,73,R,R,1926-06-13,TRUE
allenfr01,1888,Frank,Allen,175,69,R,L,1912-04-24,TRUE
allenga01,1955,Gary,Allenson,185,71,R,R,1979-04-08,TRUE
allengr01,1993,Greg,Allen,185,72,B,R,2017-09-01,TRUE
allenha01,1846,Ham,Allen,NA,64,NA,NA,1872-04-27,TRUE
allenha02,1940,Hank,Allen,190,72,R,R,1966-09-09,TRUE
allenhe01,1863,Hezekiah,Allen,160,71,NA,NA,1884-05-16,TRUE
allenho01,1899,Horace,Allen,187,72,L,R,1919-06-15,TRUE
allenja01,1855,Jack,Allen,160,NA,R,R,1879-05-01,TRUE
allenja02,1958,Jamie,Allen,205,72,R,R,1983-05-01,TRUE
allenje01,1972,Jermaine,Allensworth,178,72,R,R,1996-07-23,TRUE
allenjo01,1890,John,Allen,170,73,R,R,1914-06-02,TRUE
allenjo02,1904,Johnny,Allen,180,72,R,R,1932-04-19,TRUE
allenki01,1953,Kim,Allen,175,71,R,R,1980-09-02,TRUE
allenll01,1950,Lloyd,Allen,185,73,R,R,1969-09-01,TRUE
allenlo01,1997,Logan,Allen,220,75,R,L,2019-06-18,TRUE
allenlu01,1978,Luke,Allen,208,74,L,R,2002-09-10,TRUE
allenmy01,1854,Myron,Allen,150,68,R,R,1883-07-19,TRUE
allenne01,1958,Neil,Allen,185,75,R,R,1979-04-15,TRUE
allenni01,1888,Nick,Allen,180,72,R,R,1914-05-01,TRUE
allenpe01,1868,Pete,Allen,185,68,R,R,1893-08-04,TRUE
allenro01,1943,Ron,Allen,205,75,B,R,1972-08-11,TRUE
allenro02,1959,Rod,Allen,185,73,R,R,1983-04-07,TRUE
allensl01,1886,Sled,Allen,180,73,R,R,1910-05-04,TRUE
alleyge01,1940,Gene,Alley,160,70,R,R,1963-09-04,TRUE
alliebo01,1952,Bob,Allietta,190,72,R,R,1975-05-06,TRUE
alliega01,1931,Gair,Allie,190,73,R,R,1954-04-13,TRUE
allisan01,1848,Andy,Allison,150,70,NA,NA,1872-05-07,TRUE
allisar01,1849,Art,Allison,150,68,NA,NA,1871-05-04,TRUE
allisbi01,1850,Bill,Allison,NA,NA,NA,NA,1872-05-21,TRUE
allisbo01,1934,Bob,Allison,205,75,R,R,1958-09-16,TRUE
allisda01,1966,Dana,Allison,215,75,R,L,1991-04-12,TRUE
allisdo01,1846,Doug,Allison,160,70,R,R,1871-05-05,TRUE
allisma01,1887,Mack,Allison,185,73,R,R,1911-09-13,TRUE
allismi01,1890,Milo,Allison,163,72,L,R,1913-09-26,TRUE
allrebe01,1965,Beau,Allred,190,72,L,L,1989-09-07,TRUE
almadme01,1913,Mel,Almada,170,72,L,L,1933-09-08,FALSE
almanar01,1972,Armando,Almanza,205,75,L,L,1999-07-29,TRUE
almanca01,1973,Carlos,Almanzar,166,74,R,R,1997-09-04,FALSE
almeira01,1887,Rafael,Almeida,164,69,R,R,1911-07-04,FALSE
almonab01,1989,Abraham,Almonte,223,70,B,R,2013-08-30,FALSE
almonbi01,1952,Bill,Almon,180,75,R,R,1974-09-02,TRUE
almoned01,1976,Edwin,Almonte,200,75,R,R,2003-07-07,FALSE
almoner01,1978,Erick,Almonte,245,74,R,R,2001-09-04,FALSE
almonhe01,1975,Hector,Almonte,190,74,R,R,1999-07-26,FALSE
almonmi01,1993,Miguel,Almonte,210,73,R,R,2015-09-01,FALSE
almonye01,1994,Yency,Almonte,223,77,B,R,2018-06-21,TRUE
almonzo01,1989,Zoilo,Almonte,205,72,B,R,2013-06-19,FALSE
almoral01,1994,Albert,Almora,190,74,R,R,2016-06-07,TRUE
alomalu01,1923,Luis,Aloma,195,74,R,R,1950-04-19,FALSE
alomaro01,1968,Roberto,Alomar,184,72,B,R,1988-04-22,FALSE
alomasa01,1943,Sandy,Alomar,140,69,B,R,1964-09-15,FALSE
alomasa02,1966,Sandy,Alomar,200,77,R,R,1988-09-30,FALSE
alonspe01,1994,Pete,Alonso,245,75,R,R,2019-03-28,TRUE
alonsyo01,1987,Yonder,Alonso,230,73,L,R,2010-09-01,FALSE
aloufe01,1935,Felipe,Alou,195,72,R,R,1958-06-08,FALSE
alouje01,1942,Jesus,Alou,190,74,R,R,1963-09-10,FALSE
alouma01,1938,Matty,Alou,160,69,L,L,1960-09-26,FALSE
aloumo01,1966,Moises,Alou,185,75,R,R,1990-07-26,TRUE
alperwh01,1879,Whitey,Alpermann,180,70,R,R,1906-04-13,TRUE
alstode01,1952,Dell,Alston,180,72,L,R,1977-05-17,TRUE
alstoga01,1971,Garvin,Alston,185,74,R,R,1996-06-06,TRUE
alstoto01,1926,Tom,Alston,210,77,L,R,1954-04-13,TRUE
alstowa01,1911,Walter,Alston,195,74,R,R,1936-09-27,TRUE
altampo01,1952,Porfi,Altamirano,175,72,R,R,1982-05-09,FALSE
altavda01,1992,Dan,Altavilla,226,71,R,R,2016-08-27,TRUE
altener01,1894,Ernie,Alten,175,72,R,L,1920-04-17,TRUE
altenje01,1893,Jesse,Altenburg,158,69,L,R,1916-09-19,TRUE
altheaa01,1991,Aaron,Altherr,215,77,R,R,2014-06-16,FALSE
altizda01,1876,Dave,Altizer,160,70,L,R,1906-05-29,TRUE
altmage01,1933,George,Altman,200,76,L,R,1959-04-11,TRUE
altobjo01,1932,Joe,Altobelli,185,72,L,L,1955-04-14,TRUE
altroni01,1876,Nick,Altrock,197,70,B,L,1898-07-14,TRUE
altuvjo01,1990,Jose,Altuve,166,66,R,R,2011-07-20,FALSE
alusige01,1935,George,Alusik,175,75,R,R,1958-09-11,TRUE
alvarab01,1982,Abe,Alvarez,190,74,L,L,2004-07-22,TRUE
alvarcl01,1968,Clemente,Alvarez,180,71,R,R,2000-09-19,FALSE
alvarda01,1989,Dario,Alvarez,170,73,L,L,2014-09-03,FALSE
alvarda02,1988,Dariel,Alvarez,180,74,R,R,2015-08-28,FALSE
alvared01,1990,Eddy,Alvarez,185,69,B,R,2020-08-05,TRUE
alvarga01,1974,Gabe,Alvarez,185,73,R,R,1998-06-22,FALSE
alvarhe01,1990,Henderson,Alvarez,205,72,R,R,2011-08-10,FALSE
alvarjo01,1956,Jose,Alvarez,170,70,R,R,1981-10-01,TRUE
alvarjo02,1989,Jose,Alvarez,195,71,L,L,2013-06-09,FALSE
alvarjo03,1995,Jose,Alvarado,240,72,L,L,2017-05-03,FALSE
alvarju01,1973,Juan,Alvarez,180,73,L,L,1999-09-01,TRUE
alvarlu01,1949,Luis,Alvarado,162,69,R,R,1968-09-13,FALSE
alvaror01,1952,Orlando,Alvarez,165,72,R,R,1973-09-01,FALSE
alvaros01,1933,Ossie,Alvarez,165,70,R,R,1958-04-19,FALSE
alvarpe01,1987,Pedro,Alvarez,250,75,L,R,2010-06-16,FALSE
alvarrj01,1991,R. J.,Alvarez,230,73,R,R,2014-09-03,TRUE
alvarro01,1938,Rogelio,Alvarez,183,71,R,R,1960-09-18,FALSE
alvarta01,1971,Tavo,Alvarez,245,75,R,R,1995-08-21,FALSE
alvarto01,1979,Tony,Alvarez,200,73,R,R,2002-09-04,FALSE
alvarvi01,1976,Victor,Alvarez,150,70,L,L,2002-07-30,FALSE
alvarwi01,1970,Wilson,Alvarez,175,73,L,L,1989-07-24,FALSE
alvaryo01,1997,Yordan,Alvarez,225,77,L,R,2019-06-09,FALSE
alvisma01,1938,Max,Alvis,185,71,R,R,1962-09-11,TRUE
alvorbi01,1863,Billy,Alvord,187,70,R,R,1885-04-30,TRUE
alyeabr01,1940,Brant,Alyea,215,75,R,R,1965-09-11,TRUE
alzolad01,1995,Adbert,Alzolay,208,73,R,R,2019-06-20,FALSE
amalfjo01,1934,Joey,Amalfitano,175,71,R,R,1954-05-02,TRUE
amarari01,1962,Rich,Amaral,175,72,R,R,1991-05-27,TRUE
amarial01,1989,Alexi,Amarista,160,66,L,R,2011-04-26,FALSE
amaroru01,1936,Ruben,Amaro,170,71,R,R,1958-07-15,FALSE
amaroru02,1965,Ruben,Amaro,170,70,B,R,1991-06-08,TRUE
amblewa01,1915,Wayne,Ambler,165,68,R,R,1937-06-04,TRUE
ambrech01,1979,Chip,Ambres,190,73,R,R,2005-07-20,TRUE
ambrihe01,1984,Hector,Ambriz,235,74,L,R,2010-04-30,TRUE
amelued01,1959,Ed,Amelung,180,71,L,L,1984-07-28,TRUE
amesre01,1882,Red,Ames,185,70,B,R,1903-09-14,TRUE
amesst01,1988,Steve,Ames,205,73,R,R,2013-07-30,TRUE
amezaal01,1978,Alfredo,Amezaga,165,71,B,R,2002-05-24,FALSE
amoledo01,1874,Doc,Amole,165,69,R,L,1897-08-19,TRUE
amorosa01,1930,Sandy,Amoros,170,67,L,L,1952-08-22,FALSE
amorvi01,1932,Vicente,Amor,182,75,R,R,1955-04-16,FALSE
anckewa01,1893,Walter,Ancker,190,73,R,R,1915-09-03,TRUE
anderal01,1914,Alf,Anderson,165,71,R,R,1941-04-20,TRUE
anderal02,1964,Allan,Anderson,178,71,L,L,1986-06-11,TRUE
anderan01,1922,Andy,Anderson,172,71,R,R,1948-05-10,TRUE
anderbi01,1895,Bill,Anderson,165,73,R,L,1925-09-10,TRUE
anderbo01,1935,Bob,Anderson,210,76,R,R,1957-07-31,TRUE
anderbr01,1964,Brady,Anderson,170,73,L,L,1988-04-04,TRUE
anderbr02,1972,Brian,Anderson,190,73,B,L,1993-09-10,TRUE
anderbr03,1982,Brian,Anderson,220,74,R,R,2005-08-16,TRUE
anderbr04,1988,Brett,Anderson,230,76,L,L,2009-04-10,TRUE
anderbr05,1986,Bryan,Anderson,200,73,L,R,2010-04-15,TRUE
anderbr06,1993,Brian,Anderson,208,75,R,R,2017-09-01,TRUE
anderbu01,1956,Bud,Anderson,210,75,R,R,1982-06-11,TRUE
anderch01,1987,Chase,Anderson,210,73,R,R,2014-05-11,TRUE
anderco01,1990,Cody,Anderson,240,76,R,R,2015-06-21,TRUE
andercr01,1938,Craig,Anderson,205,74,R,R,1961-06-23,TRUE
anderda01,1868,Dave,Anderson,NA,NA,NA,L,1889-08-24,TRUE
anderda02,1960,Dave,Anderson,185,74,R,R,1983-05-08,TRUE
anderdr01,1981,Drew,Anderson,195,74,L,R,2006-09-11,TRUE
anderdr02,1994,Drew,Anderson,205,75,R,R,2017-08-01,TRUE
anderdw01,1947,Dwain,Anderson,165,71,R,R,1971-09-03,TRUE
anderfe01,1918,Ferrell,Anderson,200,73,R,R,1946-04-16,TRUE
anderfr01,1885,Fred,Anderson,180,74,R,R,1909-09-25,TRUE
anderga01,1972,Garret,Anderson,190,75,L,L,1994-07-27,TRUE
anderge01,1889,George,Anderson,160,68,L,R,1914-05-26,TRUE
andergo01,1880,Goat,Anderson,NA,NA,L,R,1907-04-11,TRUE
anderha01,1904,Hal,Anderson,160,71,R,R,1932-04-12,TRUE
anderha02,1931,Harry,Anderson,205,75,L,R,1957-04-18,TRUE
anderia01,1998,Ian,Anderson,170,75,R,R,2020-08-26,TRUE
anderja01,1979,Jason,Anderson,188,72,L,R,2003-03-31,TRUE
